,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
631,Thailand,Gross fixed capital formation (constant LCU),1966,168179579400.0
2195,Thailand,Gross fixed capital formation (constant LCU),1983,666740624800.0
4127,Thailand,Gross fixed capital formation (constant LCU),2004,1649896000000.0
2655,Thailand,Gross fixed capital formation (constant LCU),1988,974493853700.0
5691,Thailand,Gross fixed capital formation (constant LCU),2021,2562799000000.0
4587,Thailand,Gross fixed capital formation (constant LCU),2009,1795685000000.0
539,Thailand,Gross fixed capital formation (constant LCU),1965,137803190200.0
2011,Thailand,Gross fixed capital formation (constant LCU),1981,584797318400.0
1735,Thailand,Gross fixed capital formation (constant LCU),1978,509409232200.0
4955,Thailand,Gross fixed capital formation (constant LCU),2013,2303441000000.0
2747,Thailand,Gross fixed capital formation (constant LCU),1989,1193986816600.0
4771,Thailand,Gross fixed capital formation (constant LCU),2011,2101552000000.0
5783,Thailand,Gross fixed capital formation (constant LCU),2022,2622617000000.0
2287,Thailand,Gross fixed capital formation (constant LCU),1984,705909032400.0
1275,Thailand,Gross fixed capital formation (constant LCU),1973,330532568000.0
3667,Thailand,Gross fixed capital formation (constant LCU),1999,1133977000000.0
171,Thailand,Gross fixed capital formation (constant LCU),1961,73346987400.0
4219,Thailand,Gross fixed capital formation (constant LCU),2005,1885491000000.0
1276,Timor-Leste,Gross fixed capital formation (constant LCU),1973,
4128,Timor-Leste,Gross fixed capital formation (constant LCU),2004,117798900.0
4036,Timor-Leste,Gross fixed capital formation (constant LCU),2003,173619300.0
1184,Timor-Leste,Gross fixed capital formation (constant LCU),1972,
5784,Timor-Leste,Gross fixed capital formation (constant LCU),2022,308764700.0
5048,Timor-Leste,Gross fixed capital formation (constant LCU),2014,587774700.0
4220,Timor-Leste,Gross fixed capital formation (constant LCU),2005,110895800.0
5600,Timor-Leste,Gross fixed capital formation (constant LCU),2020,298869100.0
1092,Timor-Leste,Gross fixed capital formation (constant LCU),1971,
816,Timor-Leste,Gross fixed capital formation (constant LCU),1968,
1460,Timor-Leste,Gross fixed capital formation (constant LCU),1975,
1000,Timor-Leste,Gross fixed capital formation (constant LCU),1970,
908,Timor-Leste,Gross fixed capital formation (constant LCU),1969,
4496,Timor-Leste,Gross fixed capital formation (constant LCU),2008,265607400.0
1368,Timor-Leste,Gross fixed capital formation (constant LCU),1974,
4588,Timor-Leste,Gross fixed capital formation (constant LCU),2009,467586300.0
724,Timor-Leste,Gross fixed capital formation (constant LCU),1967,
4680,Timor-Leste,Gross fixed capital formation (constant LCU),2010,481937900.0
632,Timor-Leste,Gross fixed capital formation (constant LCU),1966,
5692,Timor-Leste,Gross fixed capital formation (constant LCU),2021,490346700.0
4956,Timor-Leste,Gross fixed capital formation (constant LCU),2013,553769800.0
4312,Timor-Leste,Gross fixed capital formation (constant LCU),2006,80645800.0
3944,Timor-Leste,Gross fixed capital formation (constant LCU),2002,224269300.0
2196,Timor-Leste,Gross fixed capital formation (constant LCU),1983,
3484,Timor-Leste,Gross fixed capital formation (constant LCU),1997,
540,Timor-Leste,Gross fixed capital formation (constant LCU),1965,
5324,Timor-Leste,Gross fixed capital formation (constant LCU),2017,544450100.0
1920,Timor-Leste,Gross fixed capital formation (constant LCU),1980,
3116,Timor-Leste,Gross fixed capital formation (constant LCU),1993,
3300,Timor-Leste,Gross fixed capital formation (constant LCU),1995,
2748,Timor-Leste,Gross fixed capital formation (constant LCU),1989,
5416,Timor-Leste,Gross fixed capital formation (constant LCU),2018,536466300.0
2380,Timor-Leste,Gross fixed capital formation (constant LCU),1985,
3208,Timor-Leste,Gross fixed capital formation (constant LCU),1994,
3024,Timor-Leste,Gross fixed capital formation (constant LCU),1992,
2472,Timor-Leste,Gross fixed capital formation (constant LCU),1986,
3392,Timor-Leste,Gross fixed capital formation (constant LCU),1996,
2104,Timor-Leste,Gross fixed capital formation (constant LCU),1982,
2840,Timor-Leste,Gross fixed capital formation (constant LCU),1990,
2288,Timor-Leste,Gross fixed capital formation (constant LCU),1984,
5232,Timor-Leste,Gross fixed capital formation (constant LCU),2016,653489200.0
2564,Timor-Leste,Gross fixed capital formation (constant LCU),1987,
2012,Timor-Leste,Gross fixed capital formation (constant LCU),1981,
172,Timor-Leste,Gross fixed capital formation (constant LCU),1961,
356,Timor-Leste,Gross fixed capital formation (constant LCU),1963,
1552,Timor-Leste,Gross fixed capital formation (constant LCU),1976,
264,Timor-Leste,Gross fixed capital formation (constant LCU),1962,
2932,Timor-Leste,Gross fixed capital formation (constant LCU),1991,
4772,Timor-Leste,Gross fixed capital formation (constant LCU),2011,813505100.0
4864,Timor-Leste,Gross fixed capital formation (constant LCU),2012,703383700.0
3668,Timor-Leste,Gross fixed capital formation (constant LCU),1999,
1644,Timor-Leste,Gross fixed capital formation (constant LCU),1977,
3760,Timor-Leste,Gross fixed capital formation (constant LCU),2000,237337900.0
448,Timor-Leste,Gross fixed capital formation (constant LCU),1964,
80,Timor-Leste,Gross fixed capital formation (constant LCU),1960,
3576,Timor-Leste,Gross fixed capital formation (constant LCU),1998,
1828,Timor-Leste,Gross fixed capital formation (constant LCU),1979,
5508,Timor-Leste,Gross fixed capital formation (constant LCU),2019,479370900.0
5140,Timor-Leste,Gross fixed capital formation (constant LCU),2015,566596300.0
2656,Timor-Leste,Gross fixed capital formation (constant LCU),1988,
3852,Timor-Leste,Gross fixed capital formation (constant LCU),2001,239063700.0
4404,Timor-Leste,Gross fixed capital formation (constant LCU),2007,140959400.0
1736,Timor-Leste,Gross fixed capital formation (constant LCU),1978,
2197,Tunisia,Gross fixed capital formation (constant LCU),1983,7006751529.6
5509,Tunisia,Gross fixed capital formation (constant LCU),2019,19035000000.0
1277,Tunisia,Gross fixed capital formation (constant LCU),1973,3004577589.0
3025,Tunisia,Gross fixed capital formation (constant LCU),1992,7979012700.0
4037,Tunisia,Gross fixed capital formation (constant LCU),2003,11298256200.0
5233,Tunisia,Gross fixed capital formation (constant LCU),2016,19040000000.0
4589,Tunisia,Gross fixed capital formation (constant LCU),2009,14858548400.0
1369,Tunisia,Gross fixed capital formation (constant LCU),1974,3540123978.1
1185,Tunisia,Gross fixed capital formation (constant LCU),1972,2982001952.6
1093,Tunisia,Gross fixed capital formation (constant LCU),1971,2611760117.7
5601,Tunisia,Gross fixed capital formation (constant LCU),2020,15240000000.0
4129,Tunisia,Gross fixed capital formation (constant LCU),2004,11411230400.0
265,Tunisia,Gross fixed capital formation (constant LCU),1962,
3945,Tunisia,Gross fixed capital formation (constant LCU),2002,11502108200.0
2013,Tunisia,Gross fixed capital formation (constant LCU),1981,6795543156.9
3117,Tunisia,Gross fixed capital formation (constant LCU),1993,8290306600.0
5141,Tunisia,Gross fixed capital formation (constant LCU),2015,18842000000.0
3301,Tunisia,Gross fixed capital formation (constant LCU),1995,7808189700.0
5417,Tunisia,Gross fixed capital formation (constant LCU),2018,18941000000.0
1461,Tunisia,Gross fixed capital formation (constant LCU),1975,4420827957.2
3577,Tunisia,Gross fixed capital formation (constant LCU),1998,9166039000.0
3209,Tunisia,Gross fixed capital formation (constant LCU),1994,8373586100.0
4221,Tunisia,Gross fixed capital formation (constant LCU),2005,11719398000.0
2657,Tunisia,Gross fixed capital formation (constant LCU),1988,4778778702.2
2289,Tunisia,Gross fixed capital formation (constant LCU),1984,7339618397.6
5785,Tunisia,Gross fixed capital formation (constant LCU),2022,15950000000.0
3853,Tunisia,Gross fixed capital formation (constant LCU),2001,11701060300.0
1553,Tunisia,Gross fixed capital formation (constant LCU),1976,5053951623.3
3761,Tunisia,Gross fixed capital formation (constant LCU),2000,10372756400.0
633,Tunisia,Gross fixed capital formation (constant LCU),1966,2258575495.7
5049,Tunisia,Gross fixed capital formation (constant LCU),2014,18897000000.0
3393,Tunisia,Gross fixed capital formation (constant LCU),1996,7979514400.0
4681,Tunisia,Gross fixed capital formation (constant LCU),2010,20859000000.0
1737,Tunisia,Gross fixed capital formation (constant LCU),1978,5344174968.6
817,Tunisia,Gross fixed capital formation (constant LCU),1968,2305984528.3
2473,Tunisia,Gross fixed capital formation (constant LCU),1986,5536068859.0
4497,Tunisia,Gross fixed capital formation (constant LCU),2008,14358330900.0
2381,Tunisia,Gross fixed capital formation (constant LCU),1985,6733836123.1
909,Tunisia,Gross fixed capital formation (constant LCU),1969,2359664652.8
4405,Tunisia,Gross fixed capital formation (constant LCU),2007,13635632000.0
81,Tunisia,Gross fixed capital formation (constant LCU),1960,
173,Tunisia,Gross fixed capital formation (constant LCU),1961,
1001,Tunisia,Gross fixed capital formation (constant LCU),1970,2371203197.0
2105,Tunisia,Gross fixed capital formation (constant LCU),1982,7351407545.1
4313,Tunisia,Gross fixed capital formation (constant LCU),2006,12827621200.0
1645,Tunisia,Gross fixed capital formation (constant LCU),1977,5094336895.7
3669,Tunisia,Gross fixed capital formation (constant LCU),1999,9945146900.0
2841,Tunisia,Gross fixed capital formation (constant LCU),1990,6608917209.3
725,Tunisia,Gross fixed capital formation (constant LCU),1967,2347624288.9
2933,Tunisia,Gross fixed capital formation (constant LCU),1991,6741110500.0
2565,Tunisia,Gross fixed capital formation (constant LCU),1987,4976692468.0
5693,Tunisia,Gross fixed capital formation (constant LCU),2021,15738000000.0
2749,Tunisia,Gross fixed capital formation (constant LCU),1989,5822027655.9
4957,Tunisia,Gross fixed capital formation (constant LCU),2013,19383000000.0
1921,Tunisia,Gross fixed capital formation (constant LCU),1980,5950458449.8
541,Tunisia,Gross fixed capital formation (constant LCU),1965,2424883444.1
357,Tunisia,Gross fixed capital formation (constant LCU),1963,
449,Tunisia,Gross fixed capital formation (constant LCU),1964,
1829,Tunisia,Gross fixed capital formation (constant LCU),1979,5724951953.4
5325,Tunisia,Gross fixed capital formation (constant LCU),2017,18971000000.0
3485,Tunisia,Gross fixed capital formation (constant LCU),1997,8663558700.0
4865,Tunisia,Gross fixed capital formation (constant LCU),2012,19282000000.0
4773,Tunisia,Gross fixed capital formation (constant LCU),2011,18118000000.0
3946,Turkiye,Gross fixed capital formation (constant LCU),2002,126267112300.0
4130,Turkiye,Gross fixed capital formation (constant LCU),2004,198874749100.0
4038,Turkiye,Gross fixed capital formation (constant LCU),2003,150755592900.0
4406,Turkiye,Gross fixed capital formation (constant LCU),2007,289462429400.0
2934,Turkiye,Gross fixed capital formation (constant LCU),1991,93318076000.0
4222,Turkiye,Gross fixed capital formation (constant LCU),2005,237792306400.0
5234,Turkiye,Gross fixed capital formation (constant LCU),2016,464648834100.0
3854,Turkiye,Gross fixed capital formation (constant LCU),2001,107168579200.0
3210,Turkiye,Gross fixed capital formation (constant LCU),1994,102218112600.0
2658,Turkiye,Gross fixed capital formation (constant LCU),1988,77848093500.0
4314,Turkiye,Gross fixed capital formation (constant LCU),2006,274379341600.0
4498,Turkiye,Gross fixed capital formation (constant LCU),2008,281593856000.0
3026,Turkiye,Gross fixed capital formation (constant LCU),1992,97348193300.0
3670,Turkiye,Gross fixed capital formation (constant LCU),1999,120439654500.0
5050,Turkiye,Gross fixed capital formation (constant LCU),2014,416013775500.0
4682,Turkiye,Gross fixed capital formation (constant LCU),2010,272845267800.0
5142,Turkiye,Gross fixed capital formation (constant LCU),2015,454624323300.0
4590,Turkiye,Gross fixed capital formation (constant LCU),2009,223710604100.0
3762,Turkiye,Gross fixed capital formation (constant LCU),2000,146826197300.0
3394,Turkiye,Gross fixed capital formation (constant LCU),1996,130172396800.0
82,Turkiye,Gross fixed capital formation (constant LCU),1960,
4866,Turkiye,Gross fixed capital formation (constant LCU),2012,347101851000.0
3486,Turkiye,Gross fixed capital formation (constant LCU),1997,149484880400.0
3578,Turkiye,Gross fixed capital formation (constant LCU),1998,140762843600.0
4774,Turkiye,Gross fixed capital formation (constant LCU),2011,337442888100.0
3302,Turkiye,Gross fixed capital formation (constant LCU),1995,114113190900.0
4958,Turkiye,Gross fixed capital formation (constant LCU),2013,396542066600.0
2750,Turkiye,Gross fixed capital formation (constant LCU),1989,79559606600.0
5786,Turkiye,Gross fixed capital formation (constant LCU),2022,513865909700.0
2842,Turkiye,Gross fixed capital formation (constant LCU),1990,92191532800.0
726,Turkiye,Gross fixed capital formation (constant LCU),1967,
2474,Turkiye,Gross fixed capital formation (constant LCU),1986,
450,Turkiye,Gross fixed capital formation (constant LCU),1964,
542,Turkiye,Gross fixed capital formation (constant LCU),1965,
358,Turkiye,Gross fixed capital formation (constant LCU),1963,
5326,Turkiye,Gross fixed capital formation (constant LCU),2017,503012609700.0
1738,Turkiye,Gross fixed capital formation (constant LCU),1978,
1462,Turkiye,Gross fixed capital formation (constant LCU),1975,
5418,Turkiye,Gross fixed capital formation (constant LCU),2018,503737743800.0
1554,Turkiye,Gross fixed capital formation (constant LCU),1976,
5694,Turkiye,Gross fixed capital formation (constant LCU),2021,507433994300.0
1370,Turkiye,Gross fixed capital formation (constant LCU),1974,
5602,Turkiye,Gross fixed capital formation (constant LCU),2020,473221244400.0
634,Turkiye,Gross fixed capital formation (constant LCU),1966,
2566,Turkiye,Gross fixed capital formation (constant LCU),1987,78667475200.0
174,Turkiye,Gross fixed capital formation (constant LCU),1961,
1002,Turkiye,Gross fixed capital formation (constant LCU),1970,
2014,Turkiye,Gross fixed capital formation (constant LCU),1981,
2382,Turkiye,Gross fixed capital formation (constant LCU),1985,
1646,Turkiye,Gross fixed capital formation (constant LCU),1977,
1830,Turkiye,Gross fixed capital formation (constant LCU),1979,
1922,Turkiye,Gross fixed capital formation (constant LCU),1980,
1094,Turkiye,Gross fixed capital formation (constant LCU),1971,
818,Turkiye,Gross fixed capital formation (constant LCU),1968,
1186,Turkiye,Gross fixed capital formation (constant LCU),1972,
266,Turkiye,Gross fixed capital formation (constant LCU),1962,
2198,Turkiye,Gross fixed capital formation (constant LCU),1983,
