,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
436,Sri Lanka,Ménages,1964,-0.8136860609169688,NAN
533,Sri Lanka,Ménages,1965,-0.17145194130308528,NAN
630,Sri Lanka,Ménages,1966,-0.670795843351043,NAN
727,Sri Lanka,Ménages,1967,-0.5382006899117606,NAN
824,Sri Lanka,Ménages,1968,-0.5976051181478284,NAN
921,Sri Lanka,Ménages,1969,-0.01995095057763241,NAN
1018,Sri Lanka,Ménages,1970,-0.5135801452296391,NAN
1115,Sri Lanka,Ménages,1971,-0.07209931622166732,NAN
1212,Sri Lanka,Ménages,1972,-0.25185505911614847,NAN
1309,Sri Lanka,Ménages,1973,0.10521495300660622,NAN
1406,Sri Lanka,Ménages,1974,-0.5727146627485832,NAN
1503,Sri Lanka,Ménages,1975,-0.17718592324595717,NAN
1600,Sri Lanka,Ménages,1976,0.3934454929845834,NAN
1697,Sri Lanka,Ménages,1977,-0.5449251607422352,NAN
1794,Sri Lanka,Ménages,1978,-0.7187298204177321,NAN
1891,Sri Lanka,Ménages,1979,-0.06374322572276037,NAN
1988,Sri Lanka,Ménages,1980,0.26287543896041243,NAN
2085,Sri Lanka,Ménages,1981,-0.5608432619013817,NAN
2182,Sri Lanka,Ménages,1982,-0.40868514887258267,NAN
2279,Sri Lanka,Ménages,1983,-0.49405660607256585,NAN
2376,Sri Lanka,Ménages,1984,-0.19172453655929422,NAN
2473,Sri Lanka,Ménages,1985,1.3195588119574921,NAN
2570,Sri Lanka,Ménages,1986,-0.5778905306645608,NAN
2667,Sri Lanka,Ménages,1987,2.0775176592861153,NAN
2764,Sri Lanka,Ménages,1988,-0.5764117389296995,NAN
2861,Sri Lanka,Ménages,1989,-0.46720027733241987,NAN
2958,Sri Lanka,Ménages,1990,-0.26601858567001135,NAN
3055,Sri Lanka,Ménages,1991,-0.737820345328303,NAN
3152,Sri Lanka,Ménages,1992,-0.128621099881714,NAN
3249,Sri Lanka,Ménages,1993,-0.43188587699208036,NAN
3346,Sri Lanka,Ménages,1994,0.2893019413855453,NAN
3443,Sri Lanka,Ménages,1995,0.1034756581328995,NAN
3540,Sri Lanka,Ménages,1996,0.5027641416067234,NAN
3637,Sri Lanka,Ménages,1997,3.6836714895255973,NAN
3734,Sri Lanka,Ménages,1998,2.871042364507504,NAN
3831,Sri Lanka,Ménages,1999,2.390988732573432,NAN
3928,Sri Lanka,Ménages,2000,0.7510257442031005,NAN
4025,Sri Lanka,Ménages,2001,1.2088665208918474,NAN
4122,Sri Lanka,Ménages,2002,5.000405927877202,NAN
4219,Sri Lanka,Ménages,2003,4.658861074671962,NAN
4316,Sri Lanka,Ménages,2004,-0.20755691864535575,NAN
4413,Sri Lanka,Ménages,2005,0.02563374028054377,NAN
4510,Sri Lanka,Ménages,2006,6.0258045803186455,NAN
4607,Sri Lanka,Ménages,2007,1.4435737712698353,NAN
4704,Sri Lanka,Ménages,2008,6.282968323487447,NAN
4801,Sri Lanka,Ménages,2009,5.415510309216537,NAN
4898,Sri Lanka,Ménages,2010,0.0,NAN
4995,Sri Lanka,Ménages,2011,0.0,NAN
5092,Sri Lanka,Ménages,2012,0.0,NAN
5189,Sri Lanka,Ménages,2013,0.0,NAN
5286,Sri Lanka,Ménages,2014,0.0,NAN
5383,Sri Lanka,Ménages,2015,-0.019657687598968687,NAN
5480,Sri Lanka,Ménages,2016,,NAN
5577,Sri Lanka,Ménages,2017,-0.06095205688446004,NAN
5674,Sri Lanka,Ménages,2018,0.09334189211942023,NAN
5771,Sri Lanka,Ménages,2019,0.1110986947637087,NAN
5868,Sri Lanka,Ménages,2020,0.0549478701851811,NAN
5965,Sri Lanka,Ménages,2021,-0.03205736563804007,NAN
6062,Sri Lanka,Ménages,2022,-0.07505816289397815,NAN
74,Sudan,Ménages,1960,-0.4693271592662517,NAN
171,Sudan,Ménages,1961,-0.590856778121257,NAN
268,Sudan,Ménages,1962,-0.7820941861439489,NAN
365,Sudan,Ménages,1963,-0.7970054327668407,NAN
462,Sudan,Ménages,1964,-0.7923190040171355,NAN
559,Sudan,Ménages,1965,-0.783260619610062,NAN
656,Sudan,Ménages,1966,-0.5187688381002612,NAN
753,Sudan,Ménages,1967,-0.3750177880271607,NAN
850,Sudan,Ménages,1968,-0.01325489416466763,NAN
947,Sudan,Ménages,1969,,NAN
1044,Sudan,Ménages,1970,-0.6300182024530289,NAN
1141,Sudan,Ménages,1971,-0.022719082136681723,NAN
1238,Sudan,Ménages,1972,-0.801947091465955,NAN
1335,Sudan,Ménages,1973,-0.7776703020713971,NAN
1432,Sudan,Ménages,1974,-0.6355157775549276,NAN
1529,Sudan,Ménages,1975,-0.7016782596546327,NAN
1626,Sudan,Ménages,1976,0.16472436536313229,NAN
1723,Sudan,Ménages,1977,-0.36752403309169834,NAN
1820,Sudan,Ménages,1978,-0.26344771631159536,NAN
1917,Sudan,Ménages,1979,-0.12441004223725849,NAN
2014,Sudan,Ménages,1980,0.5604256574825193,NAN
2111,Sudan,Ménages,1981,0.7971763150771731,NAN
2208,Sudan,Ménages,1982,0.8763897631804325,NAN
2305,Sudan,Ménages,1983,-0.45759007262057405,NAN
2402,Sudan,Ménages,1984,1.053897016261946,NAN
2499,Sudan,Ménages,1985,0.11186601943347418,NAN
2596,Sudan,Ménages,1986,0.7175142821221738,NAN
2693,Sudan,Ménages,1987,-0.568009003319679,NAN
2790,Sudan,Ménages,1988,-0.6282145984965173,NAN
2887,Sudan,Ménages,1989,-0.5898443700790469,NAN
2984,Sudan,Ménages,1990,-0.3810615200226716,NAN
3081,Sudan,Ménages,1991,-0.5187963814082058,NAN
3178,Sudan,Ménages,1992,-0.5025574177570296,NAN
3275,Sudan,Ménages,1993,1.2934899943114528,NAN
3372,Sudan,Ménages,1994,-0.418646417925682,NAN
3469,Sudan,Ménages,1995,1.2936544270187782,NAN
3566,Sudan,Ménages,1996,1.4159130357135865,NAN
3663,Sudan,Ménages,1997,1.5185225539305685,NAN
3760,Sudan,Ménages,1998,-0.41879257233232514,NAN
3857,Sudan,Ménages,1999,0.6640835665192175,NAN
3954,Sudan,Ménages,2000,0.6089683414888591,NAN
4051,Sudan,Ménages,2001,0.6801938934640839,NAN
4148,Sudan,Ménages,2002,-0.3433458791839843,NAN
4245,Sudan,Ménages,2003,2.2905542179290874,NAN
4342,Sudan,Ménages,2004,1.4264193150117248,NAN
4439,Sudan,Ménages,2005,1.0931867874685839,NAN
4536,Sudan,Ménages,2006,1.436245382093071,NAN
4633,Sudan,Ménages,2007,3.4315765217120884,NAN
4730,Sudan,Ménages,2008,1.3070241260144875,NAN
4827,Sudan,Ménages,2009,1.2986492582488656,NAN
4924,Sudan,Ménages,2010,0.512606898577016,NAN
5021,Sudan,Ménages,2011,0.853092235370194,NAN
5118,Sudan,Ménages,2012,1.2856694034377472,NAN
5215,Sudan,Ménages,2013,0.7749472312471408,NAN
5312,Sudan,Ménages,2014,1.6844175764968758,NAN
5409,Sudan,Ménages,2015,1.4248321302403255,NAN
5506,Sudan,Ménages,2016,3.420236351824779,NAN
5603,Sudan,Ménages,2017,4.2851740534912315,NAN
5700,Sudan,Ménages,2018,0.07609996051660772,NAN
5797,Sudan,Ménages,2019,0.9392641986575458,NAN
5894,Sudan,Ménages,2020,1.325046987996957,NAN
5991,Sudan,Ménages,2021,0.7360213595891223,NAN
6088,Sudan,Ménages,2022,-0.07591520201708868,NAN
103867,Sweden,Ménages,1993-03-01 00:00:00,,SEK
103868,Sweden,Ménages,1993-06-01 00:00:00,0.011738762629863064,SEK
103869,Sweden,Ménages,1993-09-01 00:00:00,-0.003995916398915167,SEK
103870,Sweden,Ménages,1993-12-01 00:00:00,0.00382644238327301,SEK
103871,Sweden,Ménages,1994-03-01 00:00:00,0.011595310508132783,SEK
103872,Sweden,Ménages,1994-06-01 00:00:00,-0.004632023506900063,SEK
103873,Sweden,Ménages,1994-09-01 00:00:00,0.005527680396176349,SEK
103874,Sweden,Ménages,1994-12-01 00:00:00,0.014985305491105994,SEK
103875,Sweden,Ménages,1995-03-01 00:00:00,-0.0006248209354635659,SEK
103876,Sweden,Ménages,1995-06-01 00:00:00,0.0031596058422209694,SEK
103877,Sweden,Ménages,1995-09-01 00:00:00,0.000991107395302837,SEK
103878,Sweden,Ménages,1995-12-01 00:00:00,0.0027243653018518277,SEK
103879,Sweden,Ménages,1996-03-01 00:00:00,0.0021687243296946157,SEK
103880,Sweden,Ménages,1996-06-01 00:00:00,-0.0021761207021616658,SEK
103881,Sweden,Ménages,1996-09-01 00:00:00,0.015047979063681272,SEK
103882,Sweden,Ménages,1996-12-01 00:00:00,0.002235073647019581,SEK
103883,Sweden,Ménages,1997-03-01 00:00:00,0.009346128309032586,SEK
103884,Sweden,Ménages,1997-06-01 00:00:00,0.017973451327433665,SEK
103885,Sweden,Ménages,1997-09-01 00:00:00,-0.008371656336118138,SEK
103886,Sweden,Ménages,1997-12-01 00:00:00,0.010134305852649295,SEK
103887,Sweden,Ménages,1998-03-01 00:00:00,0.006329699831053803,SEK
103888,Sweden,Ménages,1998-06-01 00:00:00,0.01260852066923479,SEK
103889,Sweden,Ménages,1998-09-01 00:00:00,0.011821283989030373,SEK
103890,Sweden,Ménages,1998-12-01 00:00:00,0.014270082208692303,SEK
103891,Sweden,Ménages,1999-03-01 00:00:00,0.005488304158275614,SEK
103892,Sweden,Ménages,1999-06-01 00:00:00,0.007067789149334258,SEK
103893,Sweden,Ménages,1999-09-01 00:00:00,0.009416772071498603,SEK
103894,Sweden,Ménages,1999-12-01 00:00:00,0.029391387186870732,SEK
103895,Sweden,Ménages,2000-03-01 00:00:00,0.0021190674000146625,SEK
103896,Sweden,Ménages,2000-06-01 00:00:00,0.013878613293035524,SEK
103897,Sweden,Ménages,2000-09-01 00:00:00,0.002740314450436321,SEK
103898,Sweden,Ménages,2000-12-01 00:00:00,0.0007019155585261672,SEK
103899,Sweden,Ménages,2001-03-01 00:00:00,0.009773507348181942,SEK
103900,Sweden,Ménages,2001-06-01 00:00:00,0.0020251651671592263,SEK
103901,Sweden,Ménages,2001-09-01 00:00:00,0.005285881039641449,SEK
103902,Sweden,Ménages,2001-12-01 00:00:00,-0.0035493357671635417,SEK
103903,Sweden,Ménages,2002-03-01 00:00:00,0.01659373091797267,SEK
103904,Sweden,Ménages,2002-06-01 00:00:00,0.006014085423538873,SEK
103905,Sweden,Ménages,2002-09-01 00:00:00,0.004644682994788152,SEK
103906,Sweden,Ménages,2002-12-01 00:00:00,0.009932348105152533,SEK
103907,Sweden,Ménages,2003-03-01 00:00:00,0.00020596160777563988,SEK
103908,Sweden,Ménages,2003-06-01 00:00:00,0.0013311205191124387,SEK
103909,Sweden,Ménages,2003-09-01 00:00:00,0.010230861507577016,SEK
103910,Sweden,Ménages,2003-12-01 00:00:00,0.00437902430394832,SEK
103911,Sweden,Ménages,2004-03-01 00:00:00,0.014040091107379249,SEK
103912,Sweden,Ménages,2004-06-01 00:00:00,-0.006024626732496596,SEK
103913,Sweden,Ménages,2004-09-01 00:00:00,0.01290266982331234,SEK
103914,Sweden,Ménages,2004-12-01 00:00:00,0.007416107937693317,SEK
103915,Sweden,Ménages,2005-03-01 00:00:00,0.007206683072505493,SEK
103916,Sweden,Ménages,2005-06-01 00:00:00,0.010173683977612313,SEK
103917,Sweden,Ménages,2005-09-01 00:00:00,0.01626198090433495,SEK
103918,Sweden,Ménages,2005-12-01 00:00:00,0.007552794692851528,SEK
103919,Sweden,Ménages,2006-03-01 00:00:00,0.0052151238591917615,SEK
103920,Sweden,Ménages,2006-06-01 00:00:00,0.012179413945507367,SEK
103921,Sweden,Ménages,2006-09-01 00:00:00,0.004632109169938392,SEK
103922,Sweden,Ménages,2006-12-01 00:00:00,0.014546007282916884,SEK
103923,Sweden,Ménages,2007-03-01 00:00:00,0.010830716851014666,SEK
103924,Sweden,Ménages,2007-06-01 00:00:00,0.006706334715270712,SEK
103925,Sweden,Ménages,2007-09-01 00:00:00,0.012333245137116755,SEK
103926,Sweden,Ménages,2007-12-01 00:00:00,0.008169769324160248,SEK
103927,Sweden,Ménages,2008-03-01 00:00:00,-0.004720807513150516,SEK
103928,Sweden,Ménages,2008-06-01 00:00:00,-0.0005209536813359783,SEK
103929,Sweden,Ménages,2008-09-01 00:00:00,-0.006193752863586144,SEK
103930,Sweden,Ménages,2008-12-01 00:00:00,-0.00966046673927523,SEK
103931,Sweden,Ménages,2009-03-01 00:00:00,0.012680258046881443,SEK
103932,Sweden,Ménages,2009-06-01 00:00:00,0.008078443776688315,SEK
103933,Sweden,Ménages,2009-09-01 00:00:00,0.0029138845658249757,SEK
103934,Sweden,Ménages,2009-12-01 00:00:00,0.0038773675615133563,SEK
103935,Sweden,Ménages,2010-03-01 00:00:00,0.01964646338726972,SEK
103936,Sweden,Ménages,2010-06-01 00:00:00,-0.000996405604323014,SEK
103937,Sweden,Ménages,2010-09-01 00:00:00,0.01369843455203723,SEK
103938,Sweden,Ménages,2010-12-01 00:00:00,0.004239513391590677,SEK
103939,Sweden,Ménages,2011-03-01 00:00:00,0.004313782062841387,SEK
103940,Sweden,Ménages,2011-06-01 00:00:00,0.008498736162122267,SEK
103941,Sweden,Ménages,2011-09-01 00:00:00,-0.0011236155098504064,SEK
103942,Sweden,Ménages,2011-12-01 00:00:00,-0.0013050978031183824,SEK
103943,Sweden,Ménages,2012-03-01 00:00:00,0.004410213292509679,SEK
103944,Sweden,Ménages,2012-06-01 00:00:00,0.0008667187882520633,SEK
103945,Sweden,Ménages,2012-09-01 00:00:00,0.0025032202577390805,SEK
103946,Sweden,Ménages,2012-12-01 00:00:00,0.002579611818596783,SEK
103947,Sweden,Ménages,2013-03-01 00:00:00,0.005012491977854028,SEK
103948,Sweden,Ménages,2013-06-01 00:00:00,0.0017184781313894781,SEK
103949,Sweden,Ménages,2013-09-01 00:00:00,0.009024077853871937,SEK
103950,Sweden,Ménages,2013-12-01 00:00:00,0.007092486330879666,SEK
103951,Sweden,Ménages,2014-03-01 00:00:00,0.0058934008107263125,SEK
103952,Sweden,Ménages,2014-06-01 00:00:00,0.014044509882078726,SEK
103953,Sweden,Ménages,2014-09-01 00:00:00,0.0006601504240197897,SEK
103954,Sweden,Ménages,2014-12-01 00:00:00,0.008986031335518563,SEK
103955,Sweden,Ménages,2015-03-01 00:00:00,0.014108775792663897,SEK
103956,Sweden,Ménages,2015-06-01 00:00:00,0.00623067837612945,SEK
103957,Sweden,Ménages,2015-09-01 00:00:00,0.011239606057010354,SEK
103958,Sweden,Ménages,2015-12-01 00:00:00,0.008083732886603912,SEK
103959,Sweden,Ménages,2016-03-01 00:00:00,0.007906093870315045,SEK
103960,Sweden,Ménages,2016-06-01 00:00:00,0.00012081478915160204,SEK
103961,Sweden,Ménages,2016-09-01 00:00:00,0.0042813010180968725,SEK
103962,Sweden,Ménages,2016-12-01 00:00:00,0.007691178317528191,SEK
103963,Sweden,Ménages,2017-03-01 00:00:00,0.012061347690158097,SEK
103964,Sweden,Ménages,2017-06-01 00:00:00,0.0023571569807576687,SEK
103965,Sweden,Ménages,2017-09-01 00:00:00,0.0028153611085635077,SEK
103966,Sweden,Ménages,2017-12-01 00:00:00,0.009266161427920583,SEK
103967,Sweden,Ménages,2018-03-01 00:00:00,0.009480285451480386,SEK
103968,Sweden,Ménages,2018-06-01 00:00:00,0.009320120655169184,SEK
103969,Sweden,Ménages,2018-09-01 00:00:00,-0.007003990294422668,SEK
103970,Sweden,Ménages,2018-12-01 00:00:00,0.006561648743097059,SEK
103971,Sweden,Ménages,2019-03-01 00:00:00,0.0010089733150902003,SEK
103972,Sweden,Ménages,2019-06-01 00:00:00,0.008207883861965248,SEK
103973,Sweden,Ménages,2019-09-01 00:00:00,0.002175829659818662,SEK
103974,Sweden,Ménages,2019-12-01 00:00:00,0.011987557638872826,SEK
103975,Sweden,Ménages,2020-03-01 00:00:00,-0.004066067445217203,SEK
103976,Sweden,Ménages,2020-06-01 00:00:00,-0.0758776747732629,SEK
103977,Sweden,Ménages,2020-09-01 00:00:00,0.047037396102137086,SEK
103978,Sweden,Ménages,2020-12-01 00:00:00,0.005276398160409368,SEK
103979,Sweden,Ménages,2021-03-01 00:00:00,0.023438002648055845,SEK
103980,Sweden,Ménages,2021-06-01 00:00:00,0.007047554448975646,SEK
103981,Sweden,Ménages,2021-09-01 00:00:00,0.03067559242679363,SEK
103982,Sweden,Ménages,2021-12-01 00:00:00,0.017569389765348387,SEK
103983,Sweden,Ménages,2022-03-01 00:00:00,-0.004752349938363598,SEK
103984,Sweden,Ménages,2022-06-01 00:00:00,0.007098036314875822,SEK
103985,Sweden,Ménages,2022-09-01 00:00:00,-0.014421070891096566,SEK
103986,Sweden,Ménages,2022-12-01 00:00:00,-0.004517425146947085,SEK
103987,Sweden,Ménages,2023-03-01 00:00:00,-0.014069319231626909,SEK
103988,Sweden,Ménages,2023-06-01 00:00:00,-0.00010662582574427759,SEK
103989,Sweden,Ménages,2023-09-01 00:00:00,-0.0021020453337340372,SEK
103990,Sweden,Ménages,2023-12-01 00:00:00,0.008021113305916261,SEK
88,Tanzania,Ménages,1960,0.0,NAN
185,Tanzania,Ménages,1961,0.0,NAN
282,Tanzania,Ménages,1962,0.0,NAN
379,Tanzania,Ménages,1963,0.0,NAN
476,Tanzania,Ménages,1964,0.0,NAN
573,Tanzania,Ménages,1965,0.0,NAN
670,Tanzania,Ménages,1966,0.0,NAN
767,Tanzania,Ménages,1967,0.0,NAN
864,Tanzania,Ménages,1968,0.0,NAN
961,Tanzania,Ménages,1969,0.0,NAN
1058,Tanzania,Ménages,1970,0.0,NAN
1155,Tanzania,Ménages,1971,0.0,NAN
1252,Tanzania,Ménages,1972,0.0,NAN
1349,Tanzania,Ménages,1973,0.0,NAN
1446,Tanzania,Ménages,1974,0.0,NAN
1543,Tanzania,Ménages,1975,0.0,NAN
1640,Tanzania,Ménages,1976,0.0,NAN
1737,Tanzania,Ménages,1977,0.0,NAN
1834,Tanzania,Ménages,1978,0.0,NAN
1931,Tanzania,Ménages,1979,0.0,NAN
2028,Tanzania,Ménages,1980,0.0,NAN
2125,Tanzania,Ménages,1981,0.0,NAN
2222,Tanzania,Ménages,1982,0.0,NAN
2319,Tanzania,Ménages,1983,0.0,NAN
2416,Tanzania,Ménages,1984,0.0,NAN
2513,Tanzania,Ménages,1985,0.0,NAN
2610,Tanzania,Ménages,1986,0.0,NAN
2707,Tanzania,Ménages,1987,0.0,NAN
2804,Tanzania,Ménages,1988,0.0,NAN
2901,Tanzania,Ménages,1989,0.0,NAN
2998,Tanzania,Ménages,1990,-0.29568812874873673,NAN
3095,Tanzania,Ménages,1991,-0.23237927731427066,NAN
3192,Tanzania,Ménages,1992,-0.6395727972992731,NAN
3289,Tanzania,Ménages,1993,-0.7070353539295118,NAN
3386,Tanzania,Ménages,1994,-0.5259113171095493,NAN
3483,Tanzania,Ménages,1995,-0.6566418546784516,NAN
3580,Tanzania,Ménages,1996,-0.5529778109500461,NAN
3677,Tanzania,Ménages,1997,-0.5605255550946768,NAN
3774,Tanzania,Ménages,1998,-0.5245614197504929,NAN
3871,Tanzania,Ménages,1999,-0.3294376945093145,NAN
3968,Tanzania,Ménages,2000,,NAN
4065,Tanzania,Ménages,2001,0.03191897411218925,NAN
4162,Tanzania,Ménages,2002,-0.5318617650841171,NAN
4259,Tanzania,Ménages,2003,0.5256239402999421,NAN
4356,Tanzania,Ménages,2004,0.07093446222242883,NAN
4453,Tanzania,Ménages,2005,0.7930506881579349,NAN
4550,Tanzania,Ménages,2006,0.092345569083784,NAN
4647,Tanzania,Ménages,2007,1.0599133105935894,NAN
4744,Tanzania,Ménages,2008,-0.007213589109414165,NAN
4841,Tanzania,Ménages,2009,0.890222730443692,NAN
4938,Tanzania,Ménages,2010,0.8440241963769053,NAN
5035,Tanzania,Ménages,2011,-0.26136878917477346,NAN
5132,Tanzania,Ménages,2012,-0.010429599304778048,NAN
5229,Tanzania,Ménages,2013,1.588723332079307,NAN
5326,Tanzania,Ménages,2014,1.889070673695168,NAN
5423,Tanzania,Ménages,2015,-0.1003112819907579,NAN
5520,Tanzania,Ménages,2016,-0.15700349873149777,NAN
5617,Tanzania,Ménages,2017,0.9063112102608011,NAN
5714,Tanzania,Ménages,2018,0.09614112798875141,NAN
5811,Tanzania,Ménages,2019,2.413506154350761,NAN
5908,Tanzania,Ménages,2020,-0.07994696924961608,NAN
6005,Tanzania,Ménages,2021,1.442117676920736,NAN
6102,Tanzania,Ménages,2022,2.6363383518635586,NAN
84,Thailand,Ménages,1960,0.0,NAN
181,Thailand,Ménages,1961,0.0,NAN
278,Thailand,Ménages,1962,0.0,NAN
375,Thailand,Ménages,1963,0.0,NAN
472,Thailand,Ménages,1964,0.0,NAN
569,Thailand,Ménages,1965,0.0,NAN
666,Thailand,Ménages,1966,0.0,NAN
763,Thailand,Ménages,1967,0.0,NAN
860,Thailand,Ménages,1968,0.0,NAN
957,Thailand,Ménages,1969,0.0,NAN
1054,Thailand,Ménages,1970,0.0,NAN
1151,Thailand,Ménages,1971,0.0,NAN
1248,Thailand,Ménages,1972,0.0,NAN
1345,Thailand,Ménages,1973,0.0,NAN
1442,Thailand,Ménages,1974,0.0,NAN
1539,Thailand,Ménages,1975,0.0,NAN
1636,Thailand,Ménages,1976,0.0,NAN
1733,Thailand,Ménages,1977,0.0,NAN
1830,Thailand,Ménages,1978,0.0,NAN
1927,Thailand,Ménages,1979,0.0,NAN
2024,Thailand,Ménages,1980,0.0,NAN
2121,Thailand,Ménages,1981,0.0,NAN
2218,Thailand,Ménages,1982,0.0,NAN
2315,Thailand,Ménages,1983,0.0,NAN
2412,Thailand,Ménages,1984,0.0,NAN
2509,Thailand,Ménages,1985,0.0,NAN
2606,Thailand,Ménages,1986,0.0,NAN
2703,Thailand,Ménages,1987,0.0,NAN
2800,Thailand,Ménages,1988,0.0,NAN
2897,Thailand,Ménages,1989,0.0,NAN
2994,Thailand,Ménages,1990,0.0,NAN
3091,Thailand,Ménages,1991,0.0,NAN
3188,Thailand,Ménages,1992,0.0,NAN
3285,Thailand,Ménages,1993,-0.19059492847519033,NAN
3382,Thailand,Ménages,1994,-0.049409892532598754,NAN
3479,Thailand,Ménages,1995,-0.012336498632753212,NAN
3576,Thailand,Ménages,1996,-0.01496955704267866,NAN
3673,Thailand,Ménages,1997,0.1366859719415061,NAN
3770,Thailand,Ménages,1998,-0.13922131816598216,NAN
3867,Thailand,Ménages,1999,-0.48971075564866695,NAN
3964,Thailand,Ménages,2000,0.07472144927538782,NAN
4061,Thailand,Ménages,2001,0.31995286203256823,NAN
4158,Thailand,Ménages,2002,-0.1648964803209506,NAN
4255,Thailand,Ménages,2003,0.06921270258081136,NAN
4352,Thailand,Ménages,2004,-0.25980276659421264,NAN
4449,Thailand,Ménages,2005,-0.08139408061247477,NAN
4546,Thailand,Ménages,2006,-0.21137423331730032,NAN
4643,Thailand,Ménages,2007,-0.1216909939977715,NAN
4740,Thailand,Ménages,2008,-0.32747348941534016,NAN
4837,Thailand,Ménages,2009,-0.2218786513822687,NAN
4934,Thailand,Ménages,2010,0.3150535412763862,NAN
5031,Thailand,Ménages,2011,0.16895500707796463,NAN
5128,Thailand,Ménages,2012,0.09681404483923495,NAN
5225,Thailand,Ménages,2013,0.771493087750263,NAN
5322,Thailand,Ménages,2014,-0.13692606243844951,NAN
5419,Thailand,Ménages,2015,-0.12673611197210366,NAN
5516,Thailand,Ménages,2016,0.02724952072837139,NAN
5613,Thailand,Ménages,2017,0.07893236921674229,NAN
5710,Thailand,Ménages,2018,-0.032913632535454096,NAN
5807,Thailand,Ménages,2019,0.4497348908437597,NAN
5904,Thailand,Ménages,2020,0.599374776604058,NAN
6001,Thailand,Ménages,2021,,NAN
6098,Thailand,Ménages,2022,0.09492524100520416,NAN
107615,The Netherlands,Ménages,1996-03-01 00:00:00,,EUR
107616,The Netherlands,Ménages,1996-06-01 00:00:00,0.005449937063344956,EUR
107617,The Netherlands,Ménages,1996-09-01 00:00:00,0.0129301522759524,EUR
107618,The Netherlands,Ménages,1996-12-01 00:00:00,0.012531045572796051,EUR
107619,The Netherlands,Ménages,1997-03-01 00:00:00,0.009804981316322126,EUR
107620,The Netherlands,Ménages,1997-06-01 00:00:00,0.009284892041309334,EUR
107621,The Netherlands,Ménages,1997-09-01 00:00:00,0.012366588834988645,EUR
107622,The Netherlands,Ménages,1997-12-01 00:00:00,0.012391206240732533,EUR
107623,The Netherlands,Ménages,1998-03-01 00:00:00,0.010419850731061109,EUR
