,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE
158916,Swiss,Economie totale,"Actifs fixes, brut",2000-09-01 00:00:00,0.04422652473947419
176511,Swiss,Economie totale,"Logements, brut",2000-09-01 00:00:00,0.03175947491001474
158917,Swiss,Economie totale,"Actifs fixes, brut",2000-12-01 00:00:00,0.04498229870291981
176512,Swiss,Economie totale,"Logements, brut",2000-12-01 00:00:00,0.017332846309051853
158918,Swiss,Economie totale,"Actifs fixes, brut",2001-03-01 00:00:00,0.022384770507045904
176513,Swiss,Economie totale,"Logements, brut",2001-03-01 00:00:00,-0.004170646834061098
158919,Swiss,Economie totale,"Actifs fixes, brut",2001-06-01 00:00:00,-0.004986437009916411
176514,Swiss,Economie totale,"Logements, brut",2001-06-01 00:00:00,-0.03974022878932315
158920,Swiss,Economie totale,"Actifs fixes, brut",2001-09-01 00:00:00,-0.019584760273972712
176515,Swiss,Economie totale,"Logements, brut",2001-09-01 00:00:00,-0.04282098638757792
158921,Swiss,Economie totale,"Actifs fixes, brut",2001-12-01 00:00:00,-0.053363978513417454
176516,Swiss,Economie totale,"Logements, brut",2001-12-01 00:00:00,-0.0492404489771493
158922,Swiss,Economie totale,"Actifs fixes, brut",2002-03-01 00:00:00,-0.00701278837323982
176517,Swiss,Economie totale,"Logements, brut",2002-03-01 00:00:00,-0.007759573137830933
158923,Swiss,Economie totale,"Actifs fixes, brut",2002-06-01 00:00:00,0.001725098545136916
176518,Swiss,Economie totale,"Logements, brut",2002-06-01 00:00:00,0.02764605252661334
158924,Swiss,Economie totale,"Actifs fixes, brut",2002-09-01 00:00:00,0.02180742034469807
176519,Swiss,Economie totale,"Logements, brut",2002-09-01 00:00:00,0.025191167012077464
158925,Swiss,Economie totale,"Actifs fixes, brut",2002-12-01 00:00:00,0.026692105303648184
176520,Swiss,Economie totale,"Logements, brut",2002-12-01 00:00:00,0.04137856622638614
158926,Swiss,Economie totale,"Actifs fixes, brut",2003-03-01 00:00:00,-0.023919688841839704
176521,Swiss,Economie totale,"Logements, brut",2003-03-01 00:00:00,0.005524241927269857
158927,Swiss,Economie totale,"Actifs fixes, brut",2003-06-01 00:00:00,-0.028764589009315555
176522,Swiss,Economie totale,"Logements, brut",2003-06-01 00:00:00,0.007219375873311673
158928,Swiss,Economie totale,"Actifs fixes, brut",2003-09-01 00:00:00,-0.006104074922549274
176523,Swiss,Economie totale,"Logements, brut",2003-09-01 00:00:00,0.023360984280784924
158929,Swiss,Economie totale,"Actifs fixes, brut",2003-12-01 00:00:00,0.03747463575900878
176524,Swiss,Economie totale,"Logements, brut",2003-12-01 00:00:00,0.035788601179426616
158930,Swiss,Economie totale,"Actifs fixes, brut",2004-03-01 00:00:00,0.04691270015354232
176525,Swiss,Economie totale,"Logements, brut",2004-03-01 00:00:00,0.04132437142145884
158931,Swiss,Economie totale,"Actifs fixes, brut",2004-06-01 00:00:00,0.074639938016972
176526,Swiss,Economie totale,"Logements, brut",2004-06-01 00:00:00,0.035418539927210446
158932,Swiss,Economie totale,"Actifs fixes, brut",2004-09-01 00:00:00,0.06945012554824714
176527,Swiss,Economie totale,"Logements, brut",2004-09-01 00:00:00,0.04540848907999484
158933,Swiss,Economie totale,"Actifs fixes, brut",2004-12-01 00:00:00,0.031487077557765364
176528,Swiss,Economie totale,"Logements, brut",2004-12-01 00:00:00,0.03388516554966481
158934,Swiss,Economie totale,"Actifs fixes, brut",2005-03-01 00:00:00,0.03740757230530156
176529,Swiss,Economie totale,"Logements, brut",2005-03-01 00:00:00,0.0012777498413116817
158935,Swiss,Economie totale,"Actifs fixes, brut",2005-06-01 00:00:00,0.030648534968681806
176530,Swiss,Economie totale,"Logements, brut",2005-06-01 00:00:00,0.056090843678408
158936,Swiss,Economie totale,"Actifs fixes, brut",2005-09-01 00:00:00,0.02363257694197518
176531,Swiss,Economie totale,"Logements, brut",2005-09-01 00:00:00,0.04918633631432345
158937,Swiss,Economie totale,"Actifs fixes, brut",2005-12-01 00:00:00,0.04249371920871847
176532,Swiss,Economie totale,"Logements, brut",2005-12-01 00:00:00,0.03386304815809216
158938,Swiss,Economie totale,"Actifs fixes, brut",2006-03-01 00:00:00,0.0532198977845848
176533,Swiss,Economie totale,"Logements, brut",2006-03-01 00:00:00,0.02804992507944859
158939,Swiss,Economie totale,"Actifs fixes, brut",2006-06-01 00:00:00,0.04459326068864056
176534,Swiss,Economie totale,"Logements, brut",2006-06-01 00:00:00,-0.00934272043103379
158940,Swiss,Economie totale,"Actifs fixes, brut",2006-09-01 00:00:00,0.03225357759431846
176535,Swiss,Economie totale,"Logements, brut",2006-09-01 00:00:00,-0.03180480837156596
158941,Swiss,Economie totale,"Actifs fixes, brut",2006-12-01 00:00:00,0.053026089900137796
176536,Swiss,Economie totale,"Logements, brut",2006-12-01 00:00:00,-0.04064603170889569
158942,Swiss,Economie totale,"Actifs fixes, brut",2007-03-01 00:00:00,0.049185698115720156
176537,Swiss,Economie totale,"Logements, brut",2007-03-01 00:00:00,-0.002786920692886108
158943,Swiss,Economie totale,"Actifs fixes, brut",2007-06-01 00:00:00,0.07054582222728101
176538,Swiss,Economie totale,"Logements, brut",2007-06-01 00:00:00,-0.04167588932806332
158944,Swiss,Economie totale,"Actifs fixes, brut",2007-09-01 00:00:00,0.05575679753119678
176539,Swiss,Economie totale,"Logements, brut",2007-09-01 00:00:00,-0.041356638871071105
158945,Swiss,Economie totale,"Actifs fixes, brut",2007-12-01 00:00:00,0.026102819237147523
176540,Swiss,Economie totale,"Logements, brut",2007-12-01 00:00:00,-0.004462797824691056
158946,Swiss,Economie totale,"Actifs fixes, brut",2008-03-01 00:00:00,0.01982012626192109
176541,Swiss,Economie totale,"Logements, brut",2008-03-01 00:00:00,0.015298624328426547
158947,Swiss,Economie totale,"Actifs fixes, brut",2008-06-01 00:00:00,0.010144665952938281
176542,Swiss,Economie totale,"Logements, brut",2008-06-01 00:00:00,-0.016407100669812213
158948,Swiss,Economie totale,"Actifs fixes, brut",2008-09-01 00:00:00,0.01351398697652062
176543,Swiss,Economie totale,"Logements, brut",2008-09-01 00:00:00,0.009919539653066911
158949,Swiss,Economie totale,"Actifs fixes, brut",2008-12-01 00:00:00,-0.028163936138206336
176544,Swiss,Economie totale,"Logements, brut",2008-12-01 00:00:00,-0.008377698664140731
158950,Swiss,Economie totale,"Actifs fixes, brut",2009-03-01 00:00:00,-0.0723234042976868
176545,Swiss,Economie totale,"Logements, brut",2009-03-01 00:00:00,-0.03427301346242084
158951,Swiss,Economie totale,"Actifs fixes, brut",2009-06-01 00:00:00,-0.09225508625584988
176546,Swiss,Economie totale,"Logements, brut",2009-06-01 00:00:00,0.05261701289007781
158952,Swiss,Economie totale,"Actifs fixes, brut",2009-09-01 00:00:00,-0.07456554053720366
176547,Swiss,Economie totale,"Logements, brut",2009-09-01 00:00:00,0.05807135521913409
158953,Swiss,Economie totale,"Actifs fixes, brut",2009-12-01 00:00:00,-0.03760739304190319
176548,Swiss,Economie totale,"Logements, brut",2009-12-01 00:00:00,0.04664778248052559
158954,Swiss,Economie totale,"Actifs fixes, brut",2010-03-01 00:00:00,0.029246434752277395
176549,Swiss,Economie totale,"Logements, brut",2010-03-01 00:00:00,0.0411571506966002
158955,Swiss,Economie totale,"Actifs fixes, brut",2010-06-01 00:00:00,0.04001499213991222
176550,Swiss,Economie totale,"Logements, brut",2010-06-01 00:00:00,0.03943017854724218
158956,Swiss,Economie totale,"Actifs fixes, brut",2010-09-01 00:00:00,0.028749586432863294
176551,Swiss,Economie totale,"Logements, brut",2010-09-01 00:00:00,0.025070444583594087
158957,Swiss,Economie totale,"Actifs fixes, brut",2010-12-01 00:00:00,0.0458002685063339
176552,Swiss,Economie totale,"Logements, brut",2010-12-01 00:00:00,0.03513575176819517
158958,Swiss,Economie totale,"Actifs fixes, brut",2011-03-01 00:00:00,0.039181949712587594
176553,Swiss,Economie totale,"Logements, brut",2011-03-01 00:00:00,0.04694063783256497
158959,Swiss,Economie totale,"Actifs fixes, brut",2011-06-01 00:00:00,0.025102346117847896
176554,Swiss,Economie totale,"Logements, brut",2011-06-01 00:00:00,0.011834863791755357
158960,Swiss,Economie totale,"Actifs fixes, brut",2011-09-01 00:00:00,0.022644807722732585
176555,Swiss,Economie totale,"Logements, brut",2011-09-01 00:00:00,0.013416002993211773
158961,Swiss,Economie totale,"Actifs fixes, brut",2011-12-01 00:00:00,0.027355020425386956
176556,Swiss,Economie totale,"Logements, brut",2011-12-01 00:00:00,0.029800947002804445
158962,Swiss,Economie totale,"Actifs fixes, brut",2012-03-01 00:00:00,0.04055440576983371
176557,Swiss,Economie totale,"Logements, brut",2012-03-01 00:00:00,0.00475635871811253
158963,Swiss,Economie totale,"Actifs fixes, brut",2012-06-01 00:00:00,0.047528598852252024
176558,Swiss,Economie totale,"Logements, brut",2012-06-01 00:00:00,0.04152841537505858
158964,Swiss,Economie totale,"Actifs fixes, brut",2012-09-01 00:00:00,0.059663601272147204
176559,Swiss,Economie totale,"Logements, brut",2012-09-01 00:00:00,0.03971518987341782
158965,Swiss,Economie totale,"Actifs fixes, brut",2012-12-01 00:00:00,0.0402133892869867
176560,Swiss,Economie totale,"Logements, brut",2012-12-01 00:00:00,0.030466293710422754
158966,Swiss,Economie totale,"Actifs fixes, brut",2013-03-01 00:00:00,0.01334406966399948
176561,Swiss,Economie totale,"Logements, brut",2013-03-01 00:00:00,0.02764025785608526
158967,Swiss,Economie totale,"Actifs fixes, brut",2013-06-01 00:00:00,0.017647129836421804
176562,Swiss,Economie totale,"Logements, brut",2013-06-01 00:00:00,0.004240370068660626
158968,Swiss,Economie totale,"Actifs fixes, brut",2013-09-01 00:00:00,0.00424825103693216
176563,Swiss,Economie totale,"Logements, brut",2013-09-01 00:00:00,0.010138342355660912
158969,Swiss,Economie totale,"Actifs fixes, brut",2013-12-01 00:00:00,0.01076366092921921
176564,Swiss,Economie totale,"Logements, brut",2013-12-01 00:00:00,0.008945581641861544
158970,Swiss,Economie totale,"Actifs fixes, brut",2014-03-01 00:00:00,0.017498322730452154
176565,Swiss,Economie totale,"Logements, brut",2014-03-01 00:00:00,0.02720246845299612
158971,Swiss,Economie totale,"Actifs fixes, brut",2014-06-01 00:00:00,0.019884503326342173
176566,Swiss,Economie totale,"Logements, brut",2014-06-01 00:00:00,0.013015042985130787
158972,Swiss,Economie totale,"Actifs fixes, brut",2014-09-01 00:00:00,0.028446545946796187
176567,Swiss,Economie totale,"Logements, brut",2014-09-01 00:00:00,0.01040246789583188
158973,Swiss,Economie totale,"Actifs fixes, brut",2014-12-01 00:00:00,0.03084102692029811
176568,Swiss,Economie totale,"Logements, brut",2014-12-01 00:00:00,-0.01570940789800601
158974,Swiss,Economie totale,"Actifs fixes, brut",2015-03-01 00:00:00,0.016877064915205464
176569,Swiss,Economie totale,"Logements, brut",2015-03-01 00:00:00,-0.014913001586941754
158975,Swiss,Economie totale,"Actifs fixes, brut",2015-06-01 00:00:00,0.02583369197306129
158976,Swiss,Economie totale,"Actifs fixes, brut",2015-09-01 00:00:00,0.028540310059555596
158977,Swiss,Economie totale,"Actifs fixes, brut",2015-12-01 00:00:00,0.015035637153958836
158978,Swiss,Economie totale,"Actifs fixes, brut",2016-03-01 00:00:00,0.03728681831873604
158979,Swiss,Economie totale,"Actifs fixes, brut",2016-06-01 00:00:00,0.03000430868313031
158980,Swiss,Economie totale,"Actifs fixes, brut",2016-09-01 00:00:00,0.015156157766432532
158981,Swiss,Economie totale,"Actifs fixes, brut",2016-12-01 00:00:00,0.022900866373377404
158982,Swiss,Economie totale,"Actifs fixes, brut",2017-03-01 00:00:00,0.02187912173170914
158983,Swiss,Economie totale,"Actifs fixes, brut",2017-06-01 00:00:00,0.029053216527484604
158984,Swiss,Economie totale,"Actifs fixes, brut",2017-09-01 00:00:00,0.04792342195382315
158985,Swiss,Economie totale,"Actifs fixes, brut",2017-12-01 00:00:00,0.04301947695000363
158986,Swiss,Economie totale,"Actifs fixes, brut",2018-03-01 00:00:00,0.04578673926483501
158987,Swiss,Economie totale,"Actifs fixes, brut",2018-06-01 00:00:00,0.01812163963397273
158988,Swiss,Economie totale,"Actifs fixes, brut",2018-09-01 00:00:00,-0.012474426366998026
158989,Swiss,Economie totale,"Actifs fixes, brut",2018-12-01 00:00:00,-0.01885070168374592
158990,Swiss,Economie totale,"Actifs fixes, brut",2019-03-01 00:00:00,-0.014800079652846354
158991,Swiss,Economie totale,"Actifs fixes, brut",2019-06-01 00:00:00,-0.006718263716542605
158992,Swiss,Economie totale,"Actifs fixes, brut",2019-09-01 00:00:00,0.011838481929157929
158993,Swiss,Economie totale,"Actifs fixes, brut",2019-12-01 00:00:00,0.045758964541475766
158994,Swiss,Economie totale,"Actifs fixes, brut",2020-03-01 00:00:00,0.004088791195834718
158995,Swiss,Economie totale,"Actifs fixes, brut",2020-06-01 00:00:00,-0.05666532676074221
158996,Swiss,Economie totale,"Actifs fixes, brut",2020-09-01 00:00:00,0.01398061874199863
158997,Swiss,Economie totale,"Actifs fixes, brut",2020-12-01 00:00:00,-0.016434702926153788
158998,Swiss,Economie totale,"Actifs fixes, brut",2021-03-01 00:00:00,-0.0023547962985873694
158999,Swiss,Economie totale,"Actifs fixes, brut",2021-06-01 00:00:00,0.08262201549274928
159000,Swiss,Economie totale,"Actifs fixes, brut",2021-09-01 00:00:00,0.0021133296543420776
159001,Swiss,Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,0.03372361425900583
159002,Swiss,Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,0.021386114474038154
159003,Swiss,Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,0.016048441558979665
159004,Swiss,Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,0.02279710389797307
159005,Swiss,Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,-0.011823569946186607
159006,Swiss,Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,0.014415033614500139
159007,Swiss,Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,-0.022474223861456255
159008,Swiss,Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,-0.0283807705799336
159009,Swiss,Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,-0.04283570002944748
5463,Tanzania,Economie totale,"Actifs fixes, brut",1960,
5468,Tanzania,Economie totale,"Actifs fixes, brut",1961,
5484,Tanzania,Economie totale,"Actifs fixes, brut",1962,
5445,Tanzania,Economie totale,"Actifs fixes, brut",1963,
5440,Tanzania,Economie totale,"Actifs fixes, brut",1964,
5430,Tanzania,Economie totale,"Actifs fixes, brut",1965,
5441,Tanzania,Economie totale,"Actifs fixes, brut",1966,
5438,Tanzania,Economie totale,"Actifs fixes, brut",1967,
5459,Tanzania,Economie totale,"Actifs fixes, brut",1968,
5455,Tanzania,Economie totale,"Actifs fixes, brut",1969,
5447,Tanzania,Economie totale,"Actifs fixes, brut",1970,
5449,Tanzania,Economie totale,"Actifs fixes, brut",1971,
5434,Tanzania,Economie totale,"Actifs fixes, brut",1972,
5480,Tanzania,Economie totale,"Actifs fixes, brut",1973,
5490,Tanzania,Economie totale,"Actifs fixes, brut",1974,
5472,Tanzania,Economie totale,"Actifs fixes, brut",1975,
5473,Tanzania,Economie totale,"Actifs fixes, brut",1976,
5475,Tanzania,Economie totale,"Actifs fixes, brut",1977,
5467,Tanzania,Economie totale,"Actifs fixes, brut",1978,
5450,Tanzania,Economie totale,"Actifs fixes, brut",1979,
5481,Tanzania,Economie totale,"Actifs fixes, brut",1980,
5488,Tanzania,Economie totale,"Actifs fixes, brut",1981,
5469,Tanzania,Economie totale,"Actifs fixes, brut",1982,
5464,Tanzania,Economie totale,"Actifs fixes, brut",1983,
5454,Tanzania,Economie totale,"Actifs fixes, brut",1984,
5460,Tanzania,Economie totale,"Actifs fixes, brut",1985,
5456,Tanzania,Economie totale,"Actifs fixes, brut",1986,
5433,Tanzania,Economie totale,"Actifs fixes, brut",1987,
5457,Tanzania,Economie totale,"Actifs fixes, brut",1988,
5428,Tanzania,Economie totale,"Actifs fixes, brut",1989,
5437,Tanzania,Economie totale,"Actifs fixes, brut",1990,5786851308500.0
5458,Tanzania,Economie totale,"Actifs fixes, brut",1991,6470860217600.0
5452,Tanzania,Economie totale,"Actifs fixes, brut",1992,6347789083400.0
5477,Tanzania,Economie totale,"Actifs fixes, brut",1993,5621772524000.0
5474,Tanzania,Economie totale,"Actifs fixes, brut",1994,5691249273200.0
5487,Tanzania,Economie totale,"Actifs fixes, brut",1995,4843777318500.0
5466,Tanzania,Economie totale,"Actifs fixes, brut",1996,4715773025600.0
5465,Tanzania,Economie totale,"Actifs fixes, brut",1997,4735299395600.0
5470,Tanzania,Economie totale,"Actifs fixes, brut",1998,5401791466300.0
5485,Tanzania,Economie totale,"Actifs fixes, brut",1999,5736702255700.0
5471,Tanzania,Economie totale,"Actifs fixes, brut",2000,6075113471800.0
5476,Tanzania,Economie totale,"Actifs fixes, brut",2001,6803404487800.0
5483,Tanzania,Economie totale,"Actifs fixes, brut",2002,7343081437500.0
5462,Tanzania,Economie totale,"Actifs fixes, brut",2003,8369779422500.0
5479,Tanzania,Economie totale,"Actifs fixes, brut",2004,9238813092900.0
5451,Tanzania,Economie totale,"Actifs fixes, brut",2005,10965803079000.0
5435,Tanzania,Economie totale,"Actifs fixes, brut",2006,12724683886000.0
5439,Tanzania,Economie totale,"Actifs fixes, brut",2007,14569763049000.0
5448,Tanzania,Economie totale,"Actifs fixes, brut",2008,16398844414000.0
5436,Tanzania,Economie totale,"Actifs fixes, brut",2009,16268412486000.0
5446,Tanzania,Economie totale,"Actifs fixes, brut",2010,18137971316000.0
5432,Tanzania,Economie totale,"Actifs fixes, brut",2011,22078202477000.0
5444,Tanzania,Economie totale,"Actifs fixes, brut",2012,22298000000000.0
5429,Tanzania,Economie totale,"Actifs fixes, brut",2013,26190000000000.0
5443,Tanzania,Economie totale,"Actifs fixes, brut",2014,28081728000000.0
5486,Tanzania,Economie totale,"Actifs fixes, brut",2015,30070195000000.0
5482,Tanzania,Economie totale,"Actifs fixes, brut",2016,34878462000000.0
5442,Tanzania,Economie totale,"Actifs fixes, brut",2017,39939171190500.0
5478,Tanzania,Economie totale,"Actifs fixes, brut",2018,43490842592100.0
5489,Tanzania,Economie totale,"Actifs fixes, brut",2019,46970109999500.0
5453,Tanzania,Economie totale,"Actifs fixes, brut",2020,48093268011700.0
5431,Tanzania,Economie totale,"Actifs fixes, brut",2021,51850815047200.0
5461,Tanzania,Economie totale,"Actifs fixes, brut",2022,56667656821600.0
5515,Thailand,Economie totale,"Actifs fixes, brut",1960,68901696900.0
5552,Thailand,Economie totale,"Actifs fixes, brut",1961,73346987400.0
5514,Thailand,Economie totale,"Actifs fixes, brut",1962,86682655200.0
5492,Thailand,Economie totale,"Actifs fixes, brut",1963,102982121500.0
5534,Thailand,Economie totale,"Actifs fixes, brut",1964,126690269500.0
