,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
82,Turkiye,Economie totale,"Actifs fixes, brut",1960,-0.7136704084482055,
174,Turkiye,Economie totale,"Actifs fixes, brut",1961,-0.8449700333764179,
266,Turkiye,Economie totale,"Actifs fixes, brut",1962,0.0,
358,Turkiye,Economie totale,"Actifs fixes, brut",1963,,
450,Turkiye,Economie totale,"Actifs fixes, brut",1964,,
542,Turkiye,Economie totale,"Actifs fixes, brut",1965,,
634,Turkiye,Economie totale,"Actifs fixes, brut",1966,-0.06058013276868135,
726,Turkiye,Economie totale,"Actifs fixes, brut",1967,0.0,
818,Turkiye,Economie totale,"Actifs fixes, brut",1968,0.0,
910,Turkiye,Economie totale,"Actifs fixes, brut",1969,4.604763859257555,
1002,Turkiye,Economie totale,"Actifs fixes, brut",1970,-0.8337617422486115,
1094,Turkiye,Economie totale,"Actifs fixes, brut",1971,0.0,
1186,Turkiye,Economie totale,"Actifs fixes, brut",1972,0.0,
1278,Turkiye,Economie totale,"Actifs fixes, brut",1973,0.0,
1370,Turkiye,Economie totale,"Actifs fixes, brut",1974,0.008789808674253496,
1462,Turkiye,Economie totale,"Actifs fixes, brut",1975,,
1554,Turkiye,Economie totale,"Actifs fixes, brut",1976,0.0014415823500577574,
1646,Turkiye,Economie totale,"Actifs fixes, brut",1977,0.0,
1738,Turkiye,Economie totale,"Actifs fixes, brut",1978,,
1830,Turkiye,Economie totale,"Actifs fixes, brut",1979,0.0,
1922,Turkiye,Economie totale,"Actifs fixes, brut",1980,0.0,
2014,Turkiye,Economie totale,"Actifs fixes, brut",1981,-0.8337617422486115,
2106,Turkiye,Economie totale,"Actifs fixes, brut",1982,4.604763859257555,
2198,Turkiye,Economie totale,"Actifs fixes, brut",1983,0.0,
2290,Turkiye,Economie totale,"Actifs fixes, brut",1984,0.0,
2382,Turkiye,Economie totale,"Actifs fixes, brut",1985,0.0,
2474,Turkiye,Economie totale,"Actifs fixes, brut",1986,4.604763859257555,
2566,Turkiye,Economie totale,"Actifs fixes, brut",1987,-0.8449700333764179,
2658,Turkiye,Economie totale,"Actifs fixes, brut",1988,-0.3596021554392762,
2750,Turkiye,Economie totale,"Actifs fixes, brut",1989,-0.4347968216237428,
2842,Turkiye,Economie totale,"Actifs fixes, brut",1990,-0.7909074764003712,
2934,Turkiye,Economie totale,"Actifs fixes, brut",1991,-0.08706907585769685,
3026,Turkiye,Economie totale,"Actifs fixes, brut",1992,-0.6636931656319471,
3118,Turkiye,Economie totale,"Actifs fixes, brut",1993,-0.7242943994749813,
3210,Turkiye,Economie totale,"Actifs fixes, brut",1994,0.10875814183230492,
3302,Turkiye,Economie totale,"Actifs fixes, brut",1995,-0.6712400392817266,
3394,Turkiye,Economie totale,"Actifs fixes, brut",1996,-0.5229076250814125,
3486,Turkiye,Economie totale,"Actifs fixes, brut",1997,0.24115999020903867,
3578,Turkiye,Economie totale,"Actifs fixes, brut",1998,0.08135708537556874,
3670,Turkiye,Economie totale,"Actifs fixes, brut",1999,-0.7104911866073531,
3762,Turkiye,Economie totale,"Actifs fixes, brut",2000,-0.6669947966849075,
3854,Turkiye,Economie totale,"Actifs fixes, brut",2001,-0.2700990615385229,
3946,Turkiye,Economie totale,"Actifs fixes, brut",2002,0.17821019222768597,
4038,Turkiye,Economie totale,"Actifs fixes, brut",2003,-0.46463465133273363,
4130,Turkiye,Economie totale,"Actifs fixes, brut",2004,1.1311492652291717,
4222,Turkiye,Economie totale,"Actifs fixes, brut",2005,-0.46068156231206314,
4314,Turkiye,Economie totale,"Actifs fixes, brut",2006,1.1730071797959378,
4406,Turkiye,Economie totale,"Actifs fixes, brut",2007,-0.37702968746134213,
4498,Turkiye,Economie totale,"Actifs fixes, brut",2008,2.6172222509212766,
4590,Turkiye,Economie totale,"Actifs fixes, brut",2009,-0.5646517897429615,
4682,Turkiye,Economie totale,"Actifs fixes, brut",2010,-0.005591068886798389,
4774,Turkiye,Economie totale,"Actifs fixes, brut",2011,1.5922768297679526,
4866,Turkiye,Economie totale,"Actifs fixes, brut",2012,0.5515663747653345,
4958,Turkiye,Economie totale,"Actifs fixes, brut",2013,1.6527235767183313,
5050,Turkiye,Economie totale,"Actifs fixes, brut",2014,1.091838090972606,
5142,Turkiye,Economie totale,"Actifs fixes, brut",2015,3.6700848561100106,
5234,Turkiye,Economie totale,"Actifs fixes, brut",2016,0.9540112173284341,
5326,Turkiye,Economie totale,"Actifs fixes, brut",2017,,
5418,Turkiye,Economie totale,"Actifs fixes, brut",2018,,
5510,Turkiye,Economie totale,"Actifs fixes, brut",2019,4.604763859257555,
5602,Turkiye,Economie totale,"Actifs fixes, brut",2020,-0.06058013276868135,
5694,Turkiye,Economie totale,"Actifs fixes, brut",2021,0.008789808674253496,
5786,Turkiye,Economie totale,"Actifs fixes, brut",2022,2.4086026250506025,
34451,UNITED STATES,Economie totale,"Logements, brut",1972-03-01 00:00:00,,
177559,UNITED STATES,Economie totale,"Actifs fixes, brut",1972-03-01 00:00:00,0.3248736321724157,
34452,UNITED STATES,Economie totale,"Logements, brut",1972-06-01 00:00:00,,
177560,UNITED STATES,Economie totale,"Actifs fixes, brut",1972-06-01 00:00:00,0.3482039666069896,
34453,UNITED STATES,Economie totale,"Logements, brut",1972-09-01 00:00:00,,
177561,UNITED STATES,Economie totale,"Actifs fixes, brut",1972-09-01 00:00:00,0.32392110568119126,
34454,UNITED STATES,Economie totale,"Logements, brut",1972-12-01 00:00:00,,
177562,UNITED STATES,Economie totale,"Actifs fixes, brut",1972-12-01 00:00:00,0.3707124478508692,
34455,UNITED STATES,Economie totale,"Logements, brut",1973-03-01 00:00:00,0.0879478078089988,
177563,UNITED STATES,Economie totale,"Actifs fixes, brut",1973-03-01 00:00:00,0.09644595563418967,
34456,UNITED STATES,Economie totale,"Logements, brut",1973-06-01 00:00:00,0.015461035878472806,
177564,UNITED STATES,Economie totale,"Actifs fixes, brut",1973-06-01 00:00:00,0.08441928646125962,
34457,UNITED STATES,Economie totale,"Logements, brut",1973-09-01 00:00:00,-0.03532133955539685,
177565,UNITED STATES,Economie totale,"Actifs fixes, brut",1973-09-01 00:00:00,0.07729132090572688,
34458,UNITED STATES,Economie totale,"Logements, brut",1973-12-01 00:00:00,-0.1054607413453118,
177566,UNITED STATES,Economie totale,"Actifs fixes, brut",1973-12-01 00:00:00,0.02702035583901652,
34459,UNITED STATES,Economie totale,"Logements, brut",1974-03-01 00:00:00,-0.19323740178462712,
177567,UNITED STATES,Economie totale,"Actifs fixes, brut",1974-03-01 00:00:00,-0.022369140527911724,
34460,UNITED STATES,Economie totale,"Logements, brut",1974-06-01 00:00:00,-0.18161037083740206,
177568,UNITED STATES,Economie totale,"Actifs fixes, brut",1974-06-01 00:00:00,-0.026608739241767654,
34461,UNITED STATES,Economie totale,"Logements, brut",1974-09-01 00:00:00,-0.17016017385705084,
177569,UNITED STATES,Economie totale,"Actifs fixes, brut",1974-09-01 00:00:00,-0.03507842387735782,
34462,UNITED STATES,Economie totale,"Logements, brut",1974-12-01 00:00:00,-0.24641334584646724,
177570,UNITED STATES,Economie totale,"Actifs fixes, brut",1974-12-01 00:00:00,-0.0725089933635179,
34463,UNITED STATES,Economie totale,"Logements, brut",1975-03-01 00:00:00,-0.2343239125287604,
177571,UNITED STATES,Economie totale,"Actifs fixes, brut",1975-03-01 00:00:00,-0.09972269048894877,
34464,UNITED STATES,Economie totale,"Logements, brut",1975-06-01 00:00:00,-0.182172978833548,
177572,UNITED STATES,Economie totale,"Actifs fixes, brut",1975-06-01 00:00:00,-0.11708492711925289,
34465,UNITED STATES,Economie totale,"Logements, brut",1975-09-01 00:00:00,-0.09728000093114109,
177573,UNITED STATES,Economie totale,"Actifs fixes, brut",1975-09-01 00:00:00,-0.06906966389054736,
34466,UNITED STATES,Economie totale,"Logements, brut",1975-12-01 00:00:00,0.08318543545639856,
177574,UNITED STATES,Economie totale,"Actifs fixes, brut",1975-12-01 00:00:00,-0.0016183028717353665,
34467,UNITED STATES,Economie totale,"Logements, brut",1976-03-01 00:00:00,0.2461130815034258,
177575,UNITED STATES,Economie totale,"Actifs fixes, brut",1976-03-01 00:00:00,0.07535229747131322,
34468,UNITED STATES,Economie totale,"Logements, brut",1976-06-01 00:00:00,0.24287599960021722,
177576,UNITED STATES,Economie totale,"Actifs fixes, brut",1976-06-01 00:00:00,0.10062048677781221,
34469,UNITED STATES,Economie totale,"Logements, brut",1976-09-01 00:00:00,0.1443131928939354,
177577,UNITED STATES,Economie totale,"Actifs fixes, brut",1976-09-01 00:00:00,0.06897360859803237,
34470,UNITED STATES,Economie totale,"Logements, brut",1976-12-01 00:00:00,0.2286082843629067,
177578,UNITED STATES,Economie totale,"Actifs fixes, brut",1976-12-01 00:00:00,0.07707017621709689,
34471,UNITED STATES,Economie totale,"Logements, brut",1977-03-01 00:00:00,0.16313407615922904,
177579,UNITED STATES,Economie totale,"Actifs fixes, brut",1977-03-01 00:00:00,0.07271280184551476,
34472,UNITED STATES,Economie totale,"Logements, brut",1977-06-01 00:00:00,0.258256384660178,
177580,UNITED STATES,Economie totale,"Actifs fixes, brut",1977-06-01 00:00:00,0.12090544271406611,
34473,UNITED STATES,Economie totale,"Logements, brut",1977-09-01 00:00:00,0.2718566022854245,
177581,UNITED STATES,Economie totale,"Actifs fixes, brut",1977-09-01 00:00:00,0.12156264735094346,
34474,UNITED STATES,Economie totale,"Logements, brut",1977-12-01 00:00:00,0.11903570936997476,
177582,UNITED STATES,Economie totale,"Actifs fixes, brut",1977-12-01 00:00:00,0.09805352798053524,
34475,UNITED STATES,Economie totale,"Logements, brut",1978-03-01 00:00:00,0.09463584965428162,
177583,UNITED STATES,Economie totale,"Actifs fixes, brut",1978-03-01 00:00:00,0.06922914105623446,
34476,UNITED STATES,Economie totale,"Logements, brut",1978-06-01 00:00:00,0.03622139213028763,
177584,UNITED STATES,Economie totale,"Actifs fixes, brut",1978-06-01 00:00:00,0.0993120770300755,
34477,UNITED STATES,Economie totale,"Logements, brut",1978-09-01 00:00:00,0.05504304044177344,
177585,UNITED STATES,Economie totale,"Actifs fixes, brut",1978-09-01 00:00:00,0.1212490831350519,
34478,UNITED STATES,Economie totale,"Logements, brut",1978-12-01 00:00:00,0.07057689711551429,
177586,UNITED STATES,Economie totale,"Actifs fixes, brut",1978-12-01 00:00:00,0.1341215898126038,
34479,UNITED STATES,Economie totale,"Logements, brut",1979-03-01 00:00:00,0.031880515206384574,
177587,UNITED STATES,Economie totale,"Actifs fixes, brut",1979-03-01 00:00:00,0.12466506491937435,
34480,UNITED STATES,Economie totale,"Logements, brut",1979-06-01 00:00:00,-0.03426548788000594,
177588,UNITED STATES,Economie totale,"Actifs fixes, brut",1979-06-01 00:00:00,0.049770980455403624,
34481,UNITED STATES,Economie totale,"Logements, brut",1979-09-01 00:00:00,-0.05870486138809239,
177589,UNITED STATES,Economie totale,"Actifs fixes, brut",1979-09-01 00:00:00,0.045557632247649194,
34482,UNITED STATES,Economie totale,"Logements, brut",1979-12-01 00:00:00,-0.09484651926556775,
177590,UNITED STATES,Economie totale,"Actifs fixes, brut",1979-12-01 00:00:00,0.015077167959301363,
34483,UNITED STATES,Economie totale,"Logements, brut",1980-03-01 00:00:00,-0.14007352066516077,
177591,UNITED STATES,Economie totale,"Actifs fixes, brut",1980-03-01 00:00:00,0.014454861638539152,
34484,UNITED STATES,Economie totale,"Logements, brut",1980-06-01 00:00:00,-0.2862762686930912,
177592,UNITED STATES,Economie totale,"Actifs fixes, brut",1980-06-01 00:00:00,-0.06214220696998707,
34485,UNITED STATES,Economie totale,"Logements, brut",1980-09-01 00:00:00,-0.2551235761442696,
177593,UNITED STATES,Economie totale,"Actifs fixes, brut",1980-09-01 00:00:00,-0.07947473025996121,
34486,UNITED STATES,Economie totale,"Logements, brut",1980-12-01 00:00:00,-0.15165763067361682,
177594,UNITED STATES,Economie totale,"Actifs fixes, brut",1980-12-01 00:00:00,-0.04351243005843752,
34487,UNITED STATES,Economie totale,"Logements, brut",1981-03-01 00:00:00,-0.10388850417254225,
177595,UNITED STATES,Economie totale,"Actifs fixes, brut",1981-03-01 00:00:00,-0.02638050939501546,
34488,UNITED STATES,Economie totale,"Logements, brut",1981-06-01 00:00:00,0.06710700485352517,
177596,UNITED STATES,Economie totale,"Actifs fixes, brut",1981-06-01 00:00:00,0.05025141188198323,
34489,UNITED STATES,Economie totale,"Logements, brut",1981-09-01 00:00:00,-0.04575004241474634,
177597,UNITED STATES,Economie totale,"Actifs fixes, brut",1981-09-01 00:00:00,0.04256769526108295,
34490,UNITED STATES,Economie totale,"Logements, brut",1981-12-01 00:00:00,-0.21834130854252098,
177598,UNITED STATES,Economie totale,"Actifs fixes, brut",1981-12-01 00:00:00,0.013539751321186566,
34491,UNITED STATES,Economie totale,"Logements, brut",1982-03-01 00:00:00,-0.24608188009879495,
177599,UNITED STATES,Economie totale,"Actifs fixes, brut",1982-03-01 00:00:00,-0.026911063828437887,
34492,UNITED STATES,Economie totale,"Logements, brut",1982-06-01 00:00:00,-0.2481345117731535,
177600,UNITED STATES,Economie totale,"Actifs fixes, brut",1982-06-01 00:00:00,-0.048596785723909575,
34493,UNITED STATES,Economie totale,"Logements, brut",1982-09-01 00:00:00,-0.18349285899549028,
177601,UNITED STATES,Economie totale,"Actifs fixes, brut",1982-09-01 00:00:00,-0.06350974629175332,
34494,UNITED STATES,Economie totale,"Logements, brut",1982-12-01 00:00:00,-0.01309554378020028,
177602,UNITED STATES,Economie totale,"Actifs fixes, brut",1982-12-01 00:00:00,-0.0596525169998986,
34495,UNITED STATES,Economie totale,"Logements, brut",1983-03-01 00:00:00,0.22661841935451843,
177603,UNITED STATES,Economie totale,"Actifs fixes, brut",1983-03-01 00:00:00,-0.015770300738771503,
34496,UNITED STATES,Economie totale,"Logements, brut",1983-06-01 00:00:00,0.41400338169143525,
177604,UNITED STATES,Economie totale,"Actifs fixes, brut",1983-06-01 00:00:00,0.03828863876353572,
34497,UNITED STATES,Economie totale,"Logements, brut",1983-09-01 00:00:00,0.5494045225036441,
177605,UNITED STATES,Economie totale,"Actifs fixes, brut",1983-09-01 00:00:00,0.11305862964649571,
34498,UNITED STATES,Economie totale,"Logements, brut",1983-12-01 00:00:00,0.48910189696769013,
177606,UNITED STATES,Economie totale,"Actifs fixes, brut",1983-12-01 00:00:00,0.15858561465260967,
34499,UNITED STATES,Economie totale,"Logements, brut",1984-03-01 00:00:00,0.3071338677630433,
177607,UNITED STATES,Economie totale,"Actifs fixes, brut",1984-03-01 00:00:00,0.1714852063404615,
34500,UNITED STATES,Economie totale,"Logements, brut",1984-06-01 00:00:00,0.1934925297360024,
177608,UNITED STATES,Economie totale,"Actifs fixes, brut",1984-06-01 00:00:00,0.17694208563597957,
34501,UNITED STATES,Economie totale,"Logements, brut",1984-09-01 00:00:00,0.0773836686374878,
177609,UNITED STATES,Economie totale,"Actifs fixes, brut",1984-09-01 00:00:00,0.14028352154937673,
34502,UNITED STATES,Economie totale,"Logements, brut",1984-12-01 00:00:00,0.03499652536483677,
177610,UNITED STATES,Economie totale,"Actifs fixes, brut",1984-12-01 00:00:00,0.11628164241433558,
34503,UNITED STATES,Economie totale,"Logements, brut",1985-03-01 00:00:00,0.011124096404191874,
177611,UNITED STATES,Economie totale,"Actifs fixes, brut",1985-03-01 00:00:00,0.09408406822159732,
34504,UNITED STATES,Economie totale,"Logements, brut",1985-06-01 00:00:00,0.0017432983660849999,
177612,UNITED STATES,Economie totale,"Actifs fixes, brut",1985-06-01 00:00:00,0.07748475184112258,
34505,UNITED STATES,Economie totale,"Logements, brut",1985-09-01 00:00:00,0.0319162404901574,
177613,UNITED STATES,Economie totale,"Actifs fixes, brut",1985-09-01 00:00:00,0.060818517554320106,
34506,UNITED STATES,Economie totale,"Logements, brut",1985-12-01 00:00:00,0.05518995695178752,
177614,UNITED STATES,Economie totale,"Actifs fixes, brut",1985-12-01 00:00:00,0.04974572956056855,
34507,UNITED STATES,Economie totale,"Logements, brut",1986-03-01 00:00:00,0.09248235462515098,
177615,UNITED STATES,Economie totale,"Actifs fixes, brut",1986-03-01 00:00:00,0.04491719600432931,
34508,UNITED STATES,Economie totale,"Logements, brut",1986-06-01 00:00:00,0.1457841237824784,
177616,UNITED STATES,Economie totale,"Actifs fixes, brut",1986-06-01 00:00:00,0.02895059838187608,
34509,UNITED STATES,Economie totale,"Logements, brut",1986-09-01 00:00:00,0.1397204149161615,
177617,UNITED STATES,Economie totale,"Actifs fixes, brut",1986-09-01 00:00:00,0.03216965801499838,
34510,UNITED STATES,Economie totale,"Logements, brut",1986-12-01 00:00:00,0.11612645651666464,
177618,UNITED STATES,Economie totale,"Actifs fixes, brut",1986-12-01 00:00:00,0.020277746723806,
34511,UNITED STATES,Economie totale,"Logements, brut",1987-03-01 00:00:00,0.07249790682113555,
177619,UNITED STATES,Economie totale,"Actifs fixes, brut",1987-03-01 00:00:00,0.005007820625239745,
34512,UNITED STATES,Economie totale,"Logements, brut",1987-06-01 00:00:00,0.018823708488305835,
177620,UNITED STATES,Economie totale,"Actifs fixes, brut",1987-06-01 00:00:00,0.01623187849739094,
34513,UNITED STATES,Economie totale,"Logements, brut",1987-09-01 00:00:00,-0.004467777913336302,
177621,UNITED STATES,Economie totale,"Actifs fixes, brut",1987-09-01 00:00:00,0.026233698321510568,
34514,UNITED STATES,Economie totale,"Logements, brut",1987-12-01 00:00:00,-0.00499869689861876,
177622,UNITED STATES,Economie totale,"Actifs fixes, brut",1987-12-01 00:00:00,0.023075220490139436,
34515,UNITED STATES,Economie totale,"Logements, brut",1988-03-01 00:00:00,-0.02211888722228894,
177623,UNITED STATES,Economie totale,"Actifs fixes, brut",1988-03-01 00:00:00,0.026267978245308576,
34516,UNITED STATES,Economie totale,"Logements, brut",1988-06-01 00:00:00,-0.014861026214985307,
177624,UNITED STATES,Economie totale,"Actifs fixes, brut",1988-06-01 00:00:00,0.02767623009836906,
34517,UNITED STATES,Economie totale,"Logements, brut",1988-09-01 00:00:00,-0.006294625156874067,
177625,UNITED STATES,Economie totale,"Actifs fixes, brut",1988-09-01 00:00:00,0.01352111374831888,
34518,UNITED STATES,Economie totale,"Logements, brut",1988-12-01 00:00:00,-0.000736676951768267,
177626,UNITED STATES,Economie totale,"Actifs fixes, brut",1988-12-01 00:00:00,0.025190163840785873,
34519,UNITED STATES,Economie totale,"Logements, brut",1989-03-01 00:00:00,0.007542405152084042,
